installment_id,plan_id,installment_no,due_date,amount_due_usd,paid_date,paid_amount_usd,late_fee_usd,status
20589,3978,3,2026-01-16,176.44,2026-01-15,176.44,0.00,paid
20590,3978,4,2026-01-30,176.44,2026-02-01,176.44,0.00,paid
20591,3979,1,2026-03-12,2.57,2026-03-09,2.57,0.00,paid
20592,3979,2,2026-04-11,2.57,2026-04-09,2.57,0.00,paid
20593,3979,3,2026-05-11,2.57,2026-05-11,2.57,0.00,paid
20594,3979,4,2026-06-10,2.57,2026-06-08,2.57,0.00,paid
20595,3979,5,2026-07-10,2.57,,,0.00,scheduled
20596,3979,6,2026-08-09,2.57,,,0.00,scheduled
20597,3979,7,2026-09-08,2.57,,,0.00,scheduled
20598,3979,8,2026-10-08,2.57,,,0.00,scheduled
20599,3979,9,2026-11-07,2.57,,,0.00,scheduled
20600,3979,10,2026-12-07,2.57,,,0.00,scheduled
20601,3979,11,2027-01-06,2.57,,,0.00,scheduled
20602,3979,12,2027-02-05,2.57,,,0.00,scheduled
20603,3980,1,2026-03-11,23.60,2026-03-11,23.60,0.00,paid
20604,3980,2,2026-03-25,23.60,2026-03-26,23.60,0.00,paid
20605,3980,3,2026-04-08,23.60,2026-04-07,23.60,0.00,paid
20606,3980,4,2026-04-22,23.60,2026-04-25,23.60,0.00,paid
20607,3981,1,2025-07-26,183.33,2025-07-29,183.33,0.00,paid
20608,3981,2,2025-08-25,183.33,,,7.00,written_off
20609,3981,3,2025-09-24,183.33,,,7.00,written_off
20610,3982,1,2025-07-09,137.50,2025-07-06,137.50,0.00,paid
20611,3982,2,2025-07-23,137.50,2025-08-03,137.50,7.00,late
20612,3982,3,2025-08-06,137.50,2025-08-17,137.50,7.00,late
20613,3982,4,2025-08-20,137.50,2025-08-22,137.50,0.00,paid
20614,3983,1,2025-10-09,99.52,2025-10-06,99.52,0.00,paid
20615,3983,2,2025-11-08,99.52,2025-11-10,99.52,0.00,paid
20616,3983,3,2025-12-08,99.52,2025-12-10,99.52,0.00,paid
20617,3983,4,2026-01-07,99.52,2026-01-04,99.52,0.00,paid
20618,3983,5,2026-02-06,99.52,2026-02-07,99.52,0.00,paid
20619,3983,6,2026-03-08,99.52,2026-03-11,99.52,0.00,paid
20620,3984,1,2025-06-04,33.04,2025-06-15,33.04,7.00,late
20621,3984,2,2025-07-04,33.04,2025-07-07,33.04,0.00,paid
20622,3984,3,2025-08-03,33.04,,,7.00,written_off
20623,3985,1,2025-12-14,80.11,2025-12-15,80.11,0.00,paid
20624,3985,2,2026-01-13,80.11,2026-01-14,80.11,0.00,paid
20625,3985,3,2026-02-12,80.11,2026-02-12,80.11,0.00,paid
20626,3985,4,2026-03-14,80.11,2026-03-17,80.11,0.00,paid
20627,3985,5,2026-04-13,80.11,2026-04-12,80.11,0.00,paid
20628,3985,6,2026-05-13,80.11,2026-05-16,80.11,0.00,paid
20629,3986,1,2025-07-01,137.50,2025-06-28,137.50,0.00,paid
20630,3986,2,2025-07-15,137.50,,,7.00,written_off
20631,3986,3,2025-07-29,137.50,,,7.00,written_off
20632,3986,4,2025-08-12,137.50,,,7.00,written_off
20633,3987,1,2026-05-18,195.28,2026-05-16,195.28,0.00,paid
20634,3987,2,2026-06-17,195.28,2026-06-16,195.28,0.00,paid
20635,3987,3,2026-07-17,195.28,,,0.00,scheduled
20636,3987,4,2026-08-16,195.28,,,0.00,scheduled
20637,3987,5,2026-09-15,195.28,,,0.00,scheduled
20638,3987,6,2026-10-15,195.28,,,0.00,scheduled
20639,3988,1,2026-02-28,29.99,2026-03-02,29.99,0.00,paid
20640,3988,2,2026-03-14,29.99,2026-03-11,29.99,0.00,paid
20641,3988,3,2026-03-28,29.99,2026-04-16,29.99,7.00,late
20642,3988,4,2026-04-11,29.99,2026-04-14,29.99,0.00,paid
20643,3989,1,2026-05-16,52.09,2026-05-13,52.09,0.00,paid
20644,3989,2,2026-06-15,52.09,2026-06-12,52.09,0.00,paid
20645,3989,3,2026-07-15,52.09,,,0.00,scheduled
20646,3989,4,2026-08-14,52.09,,,0.00,scheduled
20647,3989,5,2026-09-13,52.09,,,0.00,scheduled
20648,3989,6,2026-10-13,52.09,,,0.00,scheduled
20649,3989,7,2026-11-12,52.09,,,0.00,scheduled
20650,3989,8,2026-12-12,52.09,,,0.00,scheduled
20651,3989,9,2027-01-11,52.09,,,0.00,scheduled
20652,3989,10,2027-02-10,52.09,,,0.00,scheduled
20653,3989,11,2027-03-12,52.09,,,0.00,scheduled
20654,3989,12,2027-04-11,52.09,,,0.00,scheduled
20655,3990,1,2026-03-22,19.57,2026-03-19,19.57,0.00,paid
20656,3990,2,2026-04-21,19.57,2026-04-18,19.57,0.00,paid
20657,3990,3,2026-05-21,19.57,2026-05-20,19.57,0.00,paid
20658,3991,1,2025-09-24,13.34,2025-09-23,13.34,0.00,paid
20659,3991,2,2025-10-08,13.34,2025-10-10,13.34,0.00,paid
20660,3991,3,2025-10-22,13.34,2025-10-20,13.34,0.00,paid
20661,3991,4,2025-11-05,13.34,2025-11-07,13.34,0.00,paid
20662,3992,1,2026-04-20,198.70,2026-04-20,198.70,0.00,paid
20663,3992,2,2026-05-20,198.70,2026-05-20,198.70,0.00,paid
20664,3992,3,2026-06-19,198.70,2026-06-18,198.70,0.00,paid
20665,3992,4,2026-07-19,198.70,,,0.00,scheduled
20666,3992,5,2026-08-18,198.70,,,0.00,scheduled
20667,3992,6,2026-09-17,198.70,,,0.00,scheduled
20668,3993,1,2026-06-23,22.63,,,0.00,scheduled
20669,3993,2,2026-07-23,22.63,,,0.00,scheduled
20670,3993,3,2026-08-22,22.63,,,0.00,scheduled
20671,3993,4,2026-09-21,22.63,,,0.00,scheduled
20672,3993,5,2026-10-21,22.63,,,0.00,scheduled
20673,3993,6,2026-11-20,22.63,,,0.00,scheduled
20674,3994,1,2026-06-20,103.12,2026-06-20,103.12,0.00,paid
20675,3994,2,2026-07-20,103.12,,,0.00,scheduled
20676,3994,3,2026-08-19,103.12,,,0.00,scheduled
20677,3994,4,2026-09-18,103.12,,,0.00,scheduled
20678,3994,5,2026-10-18,103.12,,,0.00,scheduled
20679,3994,6,2026-11-17,103.12,,,0.00,scheduled
20680,3995,1,2026-01-21,20.81,2026-01-23,20.81,0.00,paid
20681,3995,2,2026-02-20,20.81,,,7.00,written_off
20682,3995,3,2026-03-22,20.81,,,7.00,written_off
20683,3995,4,2026-04-21,20.81,,,7.00,missed
20684,3995,5,2026-05-21,20.81,,,7.00,missed
20685,3995,6,2026-06-20,20.81,,,7.00,missed
20686,3996,1,2025-08-31,31.96,2025-08-28,31.96,0.00,paid
20687,3996,2,2025-09-30,31.96,2025-10-02,31.96,0.00,paid
20688,3996,3,2025-10-30,31.96,2025-10-30,31.96,0.00,paid
20689,3996,4,2025-11-29,31.96,2025-11-27,31.96,0.00,paid
20690,3996,5,2025-12-29,31.96,2025-12-28,31.96,0.00,paid
20691,3996,6,2026-01-28,31.96,2026-01-31,31.96,0.00,paid
20692,3996,7,2026-02-27,31.96,2026-03-01,31.96,0.00,paid
20693,3996,8,2026-03-29,31.96,2026-04-12,31.96,7.00,late
20694,3996,9,2026-04-28,31.96,2026-04-26,31.96,0.00,paid
20695,3996,10,2026-05-28,31.96,2026-05-27,31.96,0.00,paid
20696,3996,11,2026-06-27,31.96,,,0.00,scheduled
20697,3996,12,2026-07-27,31.96,,,0.00,scheduled
20698,3997,1,2026-01-21,118.58,2026-01-20,118.58,0.00,paid
20699,3997,2,2026-02-04,118.58,2026-02-06,118.58,0.00,paid
20700,3997,3,2026-02-18,118.58,2026-02-18,118.58,0.00,paid
20701,3997,4,2026-03-04,118.58,2026-03-04,118.58,0.00,paid
20702,3998,1,2025-04-17,98.98,2025-04-16,98.98,0.00,paid
20703,3998,2,2025-05-17,98.98,2025-05-20,98.98,0.00,paid
20704,3998,3,2025-06-16,98.98,2025-07-01,98.98,7.00,late
20705,3998,4,2025-07-16,98.98,2025-07-17,98.98,0.00,paid
20706,3998,5,2025-08-15,98.98,2025-08-13,98.98,0.00,paid
20707,3998,6,2025-09-14,98.98,2025-09-11,98.98,0.00,paid
20708,3998,7,2025-10-14,98.98,2025-10-15,98.98,0.00,paid
20709,3998,8,2025-11-13,98.98,2025-11-10,98.98,0.00,paid
20710,3998,9,2025-12-13,98.98,2025-12-12,98.98,0.00,paid
20711,3998,10,2026-01-12,98.98,2026-01-12,98.98,0.00,paid
20712,3998,11,2026-02-11,98.98,2026-02-11,98.98,0.00,paid
20713,3998,12,2026-03-13,98.98,2026-03-16,98.98,0.00,paid
20714,3999,1,2025-05-17,318.70,2025-05-20,318.70,0.00,paid
20715,3999,2,2025-05-31,318.70,2025-06-02,318.70,0.00,paid
20716,3999,3,2025-06-14,318.70,2025-06-16,318.70,0.00,paid
20717,3999,4,2025-06-28,318.70,2025-07-01,318.70,0.00,paid
20718,4000,1,2026-04-03,114.11,2026-04-05,114.11,0.00,paid
20719,4000,2,2026-05-03,114.11,2026-05-06,114.11,0.00,paid
20720,4000,3,2026-06-02,114.11,2026-06-01,114.11,0.00,paid
20721,4000,4,2026-07-02,114.11,,,0.00,scheduled
20722,4000,5,2026-08-01,114.11,,,0.00,scheduled
20723,4000,6,2026-08-31,114.11,,,0.00,scheduled
20724,4000,7,2026-09-30,114.11,,,0.00,scheduled
20725,4000,8,2026-10-30,114.11,,,0.00,scheduled
20726,4000,9,2026-11-29,114.11,,,0.00,scheduled
20727,4000,10,2026-12-29,114.11,,,0.00,scheduled
20728,4000,11,2027-01-28,114.11,,,0.00,scheduled
20729,4000,12,2027-02-27,114.11,,,0.00,scheduled
20730,4001,1,2025-11-03,141.65,2025-11-02,141.65,0.00,paid
20731,4001,2,2025-12-03,141.65,2025-12-02,141.65,0.00,paid
20732,4001,3,2026-01-02,141.65,2025-12-30,141.65,0.00,paid
20733,4001,4,2026-02-01,141.65,2026-01-30,141.65,0.00,paid
20734,4001,5,2026-03-03,141.65,2026-03-04,141.65,0.00,paid
20735,4001,6,2026-04-02,141.65,2026-04-04,141.65,0.00,paid
20736,4002,1,2026-06-12,11.71,2026-06-14,11.71,0.00,paid
20737,4002,2,2026-07-12,11.71,,,0.00,scheduled
20738,4002,3,2026-08-11,11.71,,,0.00,scheduled
20739,4002,4,2026-09-10,11.71,,,0.00,scheduled
20740,4002,5,2026-10-10,11.71,,,0.00,scheduled
20741,4002,6,2026-11-09,11.71,,,0.00,scheduled
20742,4002,7,2026-12-09,11.71,,,0.00,scheduled
20743,4002,8,2027-01-08,11.71,,,0.00,scheduled
20744,4002,9,2027-02-07,11.71,,,0.00,scheduled
20745,4002,10,2027-03-09,11.71,,,0.00,scheduled
20746,4002,11,2027-04-08,11.71,,,0.00,scheduled
20747,4002,12,2027-05-08,11.71,,,0.00,scheduled
20748,4003,1,2026-03-04,80.09,2026-03-06,80.09,0.00,paid
20749,4003,2,2026-03-18,80.09,2026-03-16,80.09,0.00,paid
20750,4003,3,2026-04-01,80.09,2026-04-04,80.09,0.00,paid
20751,4003,4,2026-04-15,80.09,2026-04-18,80.09,0.00,paid
20752,4004,1,2026-06-15,231.79,2026-06-18,231.79,0.00,paid
20753,4004,2,2026-06-29,231.79,,,0.00,scheduled
20754,4004,3,2026-07-13,231.79,,,0.00,scheduled
20755,4004,4,2026-07-27,231.79,,,0.00,scheduled
20756,4005,1,2026-02-21,45.47,,,7.00,written_off
20757,4005,2,2026-03-07,45.47,,,7.00,written_off
20758,4005,3,2026-03-21,45.47,,,7.00,written_off
20759,4005,4,2026-04-04,45.47,,,7.00,missed
20760,4006,1,2025-12-28,315.94,2025-12-29,315.94,0.00,paid
20761,4006,2,2026-01-11,315.94,2026-01-09,315.94,0.00,paid
20762,4006,3,2026-01-25,315.94,2026-01-22,315.94,0.00,paid
20763,4006,4,2026-02-08,315.94,2026-02-06,315.94,0.00,paid
20764,4007,1,2026-03-05,78.28,2026-03-21,78.28,7.00,late
20765,4007,2,2026-04-04,78.28,2026-04-07,78.28,0.00,paid
20766,4007,3,2026-05-04,78.28,2026-05-01,78.28,0.00,paid
20767,4008,1,2025-07-30,34.15,2025-07-28,34.15,0.00,paid
20768,4008,2,2025-08-13,34.15,2025-08-15,34.15,0.00,paid
20769,4008,3,2025-08-27,34.15,2025-08-25,34.15,0.00,paid
20770,4008,4,2025-09-10,34.15,2025-09-09,34.15,0.00,paid
20771,4009,1,2025-09-16,114.83,2025-09-19,114.83,0.00,paid
20772,4009,2,2025-10-16,114.83,2025-10-15,114.83,0.00,paid
20773,4009,3,2025-11-15,114.83,2025-11-17,114.83,0.00,paid
20774,4009,4,2025-12-15,114.83,2025-12-13,114.83,0.00,paid
20775,4009,5,2026-01-14,114.83,2026-01-15,114.83,0.00,paid
20776,4009,6,2026-02-13,114.83,2026-02-15,114.83,0.00,paid
20777,4009,7,2026-03-15,114.83,2026-03-12,114.83,0.00,paid
20778,4009,8,2026-04-14,114.83,2026-04-12,114.83,0.00,paid
20779,4009,9,2026-05-14,114.83,2026-05-14,114.83,0.00,paid
20780,4009,10,2026-06-13,114.83,2026-06-16,114.83,0.00,paid
20781,4009,11,2026-07-13,114.83,,,0.00,scheduled
20782,4009,12,2026-08-12,114.83,,,0.00,scheduled
20783,4010,1,2025-04-18,203.71,2025-04-16,203.71,0.00,paid
20784,4010,2,2025-05-02,203.71,2025-05-12,203.71,7.00,late
20785,4010,3,2025-05-16,203.71,2025-05-16,203.71,0.00,paid
20786,4010,4,2025-05-30,203.71,2025-05-31,203.71,0.00,paid
20787,4011,1,2026-05-26,20.36,2026-05-26,20.36,0.00,paid
20788,4011,2,2026-06-25,20.36,,,0.00,scheduled
20789,4011,3,2026-07-25,20.36,,,0.00,scheduled
20790,4011,4,2026-08-24,20.36,,,0.00,scheduled
20791,4011,5,2026-09-23,20.36,,,0.00,scheduled
20792,4011,6,2026-10-23,20.36,,,0.00,scheduled
20793,4011,7,2026-11-22,20.36,,,0.00,scheduled
20794,4011,8,2026-12-22,20.36,,,0.00,scheduled
20795,4011,9,2027-01-21,20.36,,,0.00,scheduled
20796,4011,10,2027-02-20,20.36,,,0.00,scheduled
20797,4011,11,2027-03-22,20.36,,,0.00,scheduled
20798,4011,12,2027-04-21,20.36,,,0.00,scheduled
20799,4012,1,2025-06-01,32.40,2025-06-04,32.40,0.00,paid
20800,4012,2,2025-07-01,32.40,2025-07-01,32.40,0.00,paid
20801,4012,3,2025-07-31,32.40,2025-08-01,32.40,0.00,paid
20802,4013,1,2026-04-23,18.75,2026-04-21,18.75,0.00,paid
20803,4013,2,2026-05-07,18.75,2026-05-05,18.75,0.00,paid
20804,4013,3,2026-05-21,18.75,2026-05-22,18.75,0.00,paid
20805,4013,4,2026-06-04,18.75,2026-06-02,18.75,0.00,paid
20806,4014,1,2026-04-07,18.53,2026-04-04,18.53,0.00,paid
20807,4014,2,2026-04-21,18.53,2026-04-20,18.53,0.00,paid
20808,4014,3,2026-05-05,18.53,2026-05-02,18.53,0.00,paid
20809,4014,4,2026-05-19,18.53,2026-05-16,18.53,0.00,paid
20810,4015,1,2026-06-01,60.18,2026-05-30,60.18,0.00,paid
20811,4015,2,2026-07-01,60.18,,,0.00,scheduled
20812,4015,3,2026-07-31,60.18,,,0.00,scheduled
20813,4015,4,2026-08-30,60.18,,,0.00,scheduled
20814,4015,5,2026-09-29,60.18,,,0.00,scheduled
20815,4015,6,2026-10-29,60.18,,,0.00,scheduled
20816,4015,7,2026-11-28,60.18,,,0.00,scheduled
20817,4015,8,2026-12-28,60.18,,,0.00,scheduled
20818,4015,9,2027-01-27,60.18,,,0.00,scheduled
20819,4015,10,2027-02-26,60.18,,,0.00,scheduled
20820,4015,11,2027-03-28,60.18,,,0.00,scheduled
20821,4015,12,2027-04-27,60.18,,,0.00,scheduled
20822,4016,1,2025-01-18,148.60,2025-01-21,148.60,0.00,paid
20823,4016,2,2025-02-01,148.60,2025-02-04,148.60,0.00,paid
20824,4016,3,2025-02-15,148.60,2025-02-20,148.60,7.00,late
20825,4016,4,2025-03-01,148.60,2025-03-03,148.60,0.00,paid
20826,4017,1,2025-12-16,117.36,2025-12-13,117.36,0.00,paid
20827,4017,2,2026-01-15,117.36,2026-01-15,117.36,0.00,paid
20828,4017,3,2026-02-14,117.36,2026-03-02,117.36,7.00,late
20829,4017,4,2026-03-16,117.36,2026-03-19,117.36,0.00,paid
20830,4017,5,2026-04-15,117.36,2026-04-17,117.36,0.00,paid
20831,4017,6,2026-05-15,117.36,2026-05-16,117.36,0.00,paid
20832,4017,7,2026-06-14,117.36,2026-06-14,117.36,0.00,paid
20833,4017,8,2026-07-14,117.36,,,0.00,scheduled
20834,4017,9,2026-08-13,117.36,,,0.00,scheduled
20835,4017,10,2026-09-12,117.36,,,0.00,scheduled
20836,4017,11,2026-10-12,117.36,,,0.00,scheduled
20837,4017,12,2026-11-11,117.36,,,0.00,scheduled
20838,4018,1,2025-04-08,245.54,2025-04-27,245.54,7.00,late
20839,4018,2,2025-04-22,245.54,2025-04-19,245.54,0.00,paid
20840,4018,3,2025-05-06,245.54,2025-05-08,245.54,0.00,paid
20841,4018,4,2025-05-20,245.54,2025-05-27,245.54,7.00,late
20842,4019,1,2026-04-27,84.35,2026-04-28,84.35,0.00,paid
20843,4019,2,2026-05-27,84.35,2026-05-24,84.35,0.00,paid
20844,4019,3,2026-06-26,84.35,,,0.00,scheduled
20845,4019,4,2026-07-26,84.35,,,0.00,scheduled
20846,4019,5,2026-08-25,84.35,,,0.00,scheduled
20847,4019,6,2026-09-24,84.35,,,0.00,scheduled
20848,4020,1,2025-07-23,43.27,2025-07-20,43.27,0.00,paid
20849,4020,2,2025-08-22,43.27,2025-08-19,43.27,0.00,paid
20850,4020,3,2025-09-21,43.27,2025-09-25,43.27,7.00,late
20851,4020,4,2025-10-21,43.27,2025-10-22,43.27,0.00,paid
20852,4020,5,2025-11-20,43.27,2025-11-19,43.27,0.00,paid
20853,4020,6,2025-12-20,43.27,2025-12-22,43.27,0.00,paid
20854,4021,1,2026-05-17,46.87,2026-05-19,46.87,0.00,paid
20855,4021,2,2026-05-31,46.87,2026-06-03,46.87,0.00,paid
20856,4021,3,2026-06-14,46.87,2026-06-14,46.87,0.00,paid
20857,4021,4,2026-06-28,46.87,,,0.00,scheduled
20858,4022,1,2026-01-22,301.80,2026-01-19,301.80,0.00,paid
20859,4022,2,2026-02-05,301.80,2026-02-07,301.80,0.00,paid
20860,4022,3,2026-02-19,301.80,2026-02-21,301.80,0.00,paid
20861,4022,4,2026-03-05,301.80,2026-03-04,301.80,0.00,paid
20862,4023,1,2026-02-21,211.22,2026-02-24,211.22,0.00,paid
20863,4023,2,2026-03-23,211.22,2026-03-22,211.22,0.00,paid
20864,4023,3,2026-04-22,211.22,2026-04-20,211.22,0.00,paid
20865,4024,1,2025-04-21,38.09,2025-04-18,38.09,0.00,paid
20866,4024,2,2025-05-05,38.09,2025-05-19,38.09,7.00,late
20867,4024,3,2025-05-19,38.09,2025-05-17,38.09,0.00,paid
20868,4024,4,2025-06-02,38.09,2025-06-05,38.09,0.00,paid
20869,4025,1,2026-03-26,39.52,2026-04-05,39.52,7.00,late
20870,4025,2,2026-04-25,39.52,2026-04-27,39.52,0.00,paid
20871,4025,3,2026-05-25,39.52,2026-05-22,39.52,0.00,paid
20872,4025,4,2026-06-24,39.52,,,0.00,scheduled
20873,4025,5,2026-07-24,39.52,,,0.00,scheduled
20874,4025,6,2026-08-23,39.52,,,0.00,scheduled
20875,4026,1,2025-04-21,23.52,2025-04-18,23.52,0.00,paid
20876,4026,2,2025-05-05,23.52,2025-05-09,23.52,7.00,late
20877,4026,3,2025-05-19,23.52,2025-05-17,23.52,0.00,paid
20878,4026,4,2025-06-02,23.52,2025-05-31,23.52,0.00,paid
20879,4027,1,2026-03-10,8.54,2026-03-07,8.54,0.00,paid
20880,4027,2,2026-04-09,8.54,2026-04-10,8.54,0.00,paid
20881,4027,3,2026-05-09,8.54,2026-05-23,8.54,7.00,late
20882,4027,4,2026-06-08,8.54,2026-06-06,8.54,0.00,paid
20883,4027,5,2026-07-08,8.54,,,0.00,scheduled
20884,4027,6,2026-08-07,8.54,,,0.00,scheduled
20885,4027,7,2026-09-06,8.54,,,0.00,scheduled
20886,4027,8,2026-10-06,8.54,,,0.00,scheduled
20887,4027,9,2026-11-05,8.54,,,0.00,scheduled
20888,4027,10,2026-12-05,8.54,,,0.00,scheduled
20889,4027,11,2027-01-04,8.54,,,0.00,scheduled
20890,4027,12,2027-02-03,8.54,,,0.00,scheduled
20891,4028,1,2026-04-26,66.00,2026-04-29,66.00,0.00,paid
20892,4028,2,2026-05-10,66.00,2026-05-12,66.00,0.00,paid
20893,4028,3,2026-05-24,66.00,2026-05-27,66.00,0.00,paid
20894,4028,4,2026-06-07,66.00,2026-06-10,66.00,0.00,paid
20895,4029,1,2026-05-12,58.11,2026-05-12,58.11,0.00,paid
20896,4029,2,2026-05-26,58.11,2026-05-23,58.11,0.00,paid
20897,4029,3,2026-06-09,58.11,2026-06-09,58.11,0.00,paid
20898,4029,4,2026-06-23,58.11,,,0.00,scheduled
20899,4030,1,2025-04-26,93.81,2025-04-27,93.81,0.00,paid
20900,4030,2,2025-05-10,93.81,2025-05-20,93.81,7.00,late
20901,4030,3,2025-05-24,93.81,2025-05-26,93.81,0.00,paid
20902,4030,4,2025-06-07,93.81,2025-06-04,93.81,0.00,paid
20903,4031,1,2026-07-11,54.22,,,0.00,scheduled
20904,4031,2,2026-08-10,54.22,,,0.00,scheduled
20905,4031,3,2026-09-09,54.22,,,0.00,scheduled
20906,4031,4,2026-10-09,54.22,,,0.00,scheduled
20907,4031,5,2026-11-08,54.22,,,0.00,scheduled
20908,4031,6,2026-12-08,54.22,,,0.00,scheduled
20909,4032,1,2025-02-05,52.29,2025-02-07,52.29,0.00,paid
20910,4032,2,2025-02-19,52.29,2025-03-10,52.29,7.00,late
20911,4032,3,2025-03-05,52.29,2025-03-13,52.29,7.00,late
20912,4032,4,2025-03-19,52.29,2025-03-19,52.29,0.00,paid
20913,4033,1,2025-06-16,64.93,2025-06-16,64.93,0.00,paid
20914,4033,2,2025-07-16,64.93,2025-07-14,64.93,0.00,paid
20915,4033,3,2025-08-15,64.93,2025-08-12,64.93,0.00,paid
20916,4033,4,2025-09-14,64.93,2025-09-14,64.93,0.00,paid
20917,4033,5,2025-10-14,64.93,2025-10-17,64.93,0.00,paid
20918,4033,6,2025-11-13,64.93,2025-11-14,64.93,0.00,paid
20919,4033,7,2025-12-13,64.93,2025-12-15,64.93,0.00,paid
20920,4033,8,2026-01-12,64.93,2026-01-12,64.93,0.00,paid
20921,4033,9,2026-02-11,64.93,2026-02-09,64.93,0.00,paid
20922,4033,10,2026-03-13,64.93,2026-03-16,64.93,0.00,paid
20923,4033,11,2026-04-12,64.93,2026-04-15,64.93,0.00,paid
20924,4033,12,2026-05-12,64.93,2026-05-14,64.93,0.00,paid
20925,4034,1,2026-01-12,62.05,2026-01-13,62.05,0.00,paid
20926,4034,2,2026-02-11,62.05,2026-02-08,62.05,0.00,paid
20927,4034,3,2026-03-13,62.05,2026-03-11,62.05,0.00,paid
20928,4035,1,2025-12-07,130.30,2025-12-11,130.30,7.00,late
20929,4035,2,2025-12-21,130.30,2025-12-18,130.30,0.00,paid
20930,4035,3,2026-01-04,130.30,2026-01-05,130.30,0.00,paid
20931,4035,4,2026-01-18,130.30,2026-01-19,130.30,0.00,paid
20932,4036,1,2025-12-31,70.75,,,7.00,written_off
20933,4036,2,2026-01-30,70.75,,,7.00,written_off
20934,4036,3,2026-03-01,70.75,,,7.00,written_off
20935,4037,1,2026-04-20,168.28,2026-04-22,168.28,0.00,paid
20936,4037,2,2026-05-20,168.28,2026-05-20,168.28,0.00,paid
20937,4037,3,2026-06-19,168.28,2026-06-22,168.28,0.00,paid
20938,4037,4,2026-07-19,168.28,,,0.00,scheduled
20939,4037,5,2026-08-18,168.28,,,0.00,scheduled
20940,4037,6,2026-09-17,168.28,,,0.00,scheduled
20941,4038,1,2026-01-15,14.91,2026-01-13,14.91,0.00,paid
20942,4038,2,2026-01-29,14.91,2026-01-29,14.91,0.00,paid
20943,4038,3,2026-02-12,14.91,2026-02-11,14.91,0.00,paid
20944,4038,4,2026-02-26,14.91,2026-02-26,14.91,0.00,paid
20945,4039,1,2025-09-06,32.06,2025-09-18,32.06,7.00,late
20946,4039,2,2025-09-20,32.06,2025-09-17,32.06,0.00,paid
20947,4039,3,2025-10-04,32.06,2025-10-01,32.06,0.00,paid
20948,4039,4,2025-10-18,32.06,2025-10-20,32.06,0.00,paid
20949,4040,1,2025-11-11,38.94,2025-11-09,38.94,0.00,paid
20950,4040,2,2025-12-11,38.94,2025-12-12,38.94,0.00,paid
20951,4040,3,2026-01-10,38.94,2026-01-10,38.94,0.00,paid
20952,4041,1,2026-01-05,114.88,2026-01-03,114.88,0.00,paid
20953,4041,2,2026-01-19,114.88,2026-01-22,114.88,0.00,paid
20954,4041,3,2026-02-02,114.88,2026-02-02,114.88,0.00,paid
20955,4041,4,2026-02-16,114.88,2026-02-16,114.88,0.00,paid
20956,4042,1,2025-09-03,7.23,2025-09-06,7.23,0.00,paid
20957,4042,2,2025-10-03,7.23,2025-10-17,7.23,7.00,late
20958,4042,3,2025-11-02,7.23,2025-11-19,7.23,7.00,late
20959,4042,4,2025-12-02,7.23,2025-12-01,7.23,0.00,paid
20960,4042,5,2026-01-01,7.23,2026-01-02,7.23,0.00,paid
20961,4042,6,2026-01-31,7.23,2026-02-02,7.23,0.00,paid
20962,4043,1,2026-06-11,15.73,2026-06-08,15.73,0.00,paid
20963,4043,2,2026-06-25,15.73,,,0.00,scheduled
20964,4043,3,2026-07-09,15.73,,,0.00,scheduled
20965,4043,4,2026-07-23,15.73,,,0.00,scheduled
20966,4044,1,2026-05-18,162.50,2026-05-18,162.50,0.00,paid
20967,4044,2,2026-06-01,162.50,2026-06-11,162.50,7.00,late
20968,4044,3,2026-06-15,162.50,2026-06-12,162.50,0.00,paid
20969,4044,4,2026-06-29,162.50,,,0.00,scheduled
20970,4045,1,2025-12-22,26.22,2025-12-23,26.22,0.00,paid
20971,4045,2,2026-01-21,26.22,2026-01-23,26.22,0.00,paid
20972,4045,3,2026-02-20,26.22,2026-02-23,26.22,0.00,paid
20973,4045,4,2026-03-22,26.22,2026-03-22,26.22,0.00,paid
20974,4045,5,2026-04-21,26.22,,,7.00,missed
20975,4045,6,2026-05-21,26.22,,,7.00,missed
20976,4046,1,2025-10-05,64.75,2025-10-02,64.75,0.00,paid
20977,4046,2,2025-11-04,64.75,2025-11-07,64.75,0.00,paid
20978,4046,3,2025-12-04,64.75,2025-12-04,64.75,0.00,paid
20979,4046,4,2026-01-03,64.75,2026-01-04,64.75,0.00,paid
20980,4046,5,2026-02-02,64.75,,,7.00,written_off
20981,4046,6,2026-03-04,64.75,,,7.00,written_off
20982,4047,1,2025-06-15,82.71,2025-06-14,82.71,0.00,paid
20983,4047,2,2025-06-29,82.71,2025-07-01,82.71,0.00,paid
20984,4047,3,2025-07-13,82.71,2025-07-11,82.71,0.00,paid
20985,4047,4,2025-07-27,82.71,2025-07-25,82.71,0.00,paid
20986,4048,1,2025-09-19,76.43,2025-09-17,76.43,0.00,paid
20987,4048,2,2025-10-03,76.43,2025-10-02,76.43,0.00,paid
20988,4048,3,2025-10-17,76.43,2025-10-17,76.43,0.00,paid
20989,4048,4,2025-10-31,76.43,2025-11-20,76.43,7.00,late
20990,4049,1,2026-06-26,88.16,,,0.00,scheduled
20991,4049,2,2026-07-26,88.16,,,0.00,scheduled
20992,4049,3,2026-08-25,88.16,,,0.00,scheduled
20993,4049,4,2026-09-24,88.16,,,0.00,scheduled
20994,4049,5,2026-10-24,88.16,,,0.00,scheduled
